r,g,b,colorname
3,37,82,dark blue
149,215,13,yellow
55,69,150,blue
136,26,179,purple
124,55,137,purple
150,32,132,lavender
200,230,146,green
80,96,85,dark green
227,63,168,magenta
129,82,61,brown
33,226,186,green
28,203,1,green
80,237,160,light green
200,189,89,tan
5,74,245,blue
1,181,164,turquoise
34,187,61,green
198,105,235,purple
82,18,125,purple
23,195,147,turquoise
3,76,219,blue
95,212,144,light blue
41,224,163,aqua
150,241,208,aqua
43,66,229,blue
120,154,253,blue
26,5,202,blue
74,18,166,blue
164,89,138,purple
9,105,82,green
197,193,219,lavender
70,97,60,dark green
239,25,54,red
138,137,129,grey
162,25,165,purple
142,231,231,light blue
227,130,105,pink
83,231,148,green
213,25,189,purple
93,77,214,blue
132,55,198,purple
89,240,95,green
9,200,21,green
120,45,230,blue
59,151,53,green
89,14,174,purple
81,43,211,purple
214,229,185,light green
11,222,107,light green
232,236,35,yellow
100,74,210,purple
46,158,201,light blue
243,96,85,red
120,144,231,light blue
245,150,46,orange
98,86,183,blue
33,248,188,blue
28,153,43,green
250,163,54,orange
17,156,40,green
144,44,182,violet
64,147,143,teal
66,91,194,blue
59,36,161,dark blue
87,72,53,brown
37,196,3,green
0,52,62,teal
67,64,150,blue
99,178,120,teal
88,192,26,green
62,151,160,blue
42,222,24,green
113,32,172,purple
73,181,106,teal
237,130,169,pink
112,6,171,purple
0,138,34,green
41,145,42,green
74,104,76,green
90,232,254,cyan
93,69,226,blue
18,138,234,blue
209,253,6,yellow
98,193,61,green
253,208,196,pink
26,201,111,green
237,37,3,red
4,168,191,turquoise
233,97,9,orange
140,254,143,green
158,20,176,purple
15,226,12,green
233,176,71,yellow
82,182,94,green
194,10,179,purple
7,90,161,blue
187,164,52,green
93,185,251,light blue
34,65,202,blue
185,230,11,green
150,217,133,light green
21,92,133,dark blue
232,139,185,pink
39,242,239,aqua
136,172,100,green
28,223,170,aqua
203,221,168,green
51,186,161,teal
223,192,106,tan
31,145,21,green
44,240,183,blue
105,180,240,blue
227,141,111,tan
85,173,60,green
143,88,72,brown
64,197,141,green
252,136,207,pink
136,227,150,green
195,30,207,purple
99,230,70,green
247,130,11,orange
93,241,195,green
160,82,127,magenta
184,135,236,light purple
101,205,78,green
20,112,56,green
51,178,214,blue
167,209,194,sky blue
70,61,236,lavender
65,166,117,green
159,225,137,green
95,67,17,brown
243,184,231,lavender
37,238,88,light green
80,29,76,purple
185,104,179,purple
1,183,76,green
51,184,237,aqua
189,3,230,blue
49,138,227,blue
42,106,5,green
109,163,65,green
86,72,143,blue
51,96,79,aqua
107,4,82,purple
74,227,71,green
2,152,6,green
49,104,207,blue
197,182,83,green
125,233,95,green
60,132,158,blue
120,33,12,brown
167,151,142,grey
139,48,147,purple
63,5,71,purple
231,168,217,pink
0,53,103,blue
31,249,211,teal
25,23,56,dark blue
207,49,57,pink
246,186,234,pink
168,9,151,magenta
180,42,211,purple
44,235,248,blue
103,61,10,brown
238,143,47,orange
50,99,149,lavender
201,139,131,red
78,89,234,blue
170,204,72,green
166,224,128,light green
75,150,51,green
235,48,132,pink
101,127,58,dark green
184,108,57,brown
153,241,216,light blue
189,95,176,blue
231,12,6,red
231,24,19,red
89,188,96,green
90,163,83,green
67,106,73,green
197,30,169,purple
51,99,216,blue
28,175,128,dark green
9,143,17,green
41,224,60,lime green
127,154,24,green
99,102,238,light purple
134,208,73,light green
158,65,119,pink
29,10,170,dark blue
218,226,204,yellow
90,71,161,purple
13,152,79,green
208,175,207,lavender
179,131,168,lavender
80,34,27,brown
44,91,236,blue
159,6,185,purple
252,155,131,green
37,13,198,dark blue
243,108,174,pink
204,22,205,magenta
223,218,91,yellow
57,25,68,purple
108,217,167,aqua
75,51,207,light purple
13,244,11,green
162,4,226,purple
170,193,161,light green
32,186,238,sky blue
167,253,86,green
64,185,104,turquoise
19,111,99,teal
254,139,253,pink
51,111,219,blue
211,148,172,pink
29,53,189,blue
241,219,111,yellow
8,220,25,green
12,224,163,green
88,132,63,green
213,108,177,pink
68,33,176,blue
250,87,176,pink
208,241,62,yellow
105,83,76,brown
32,159,59,green
72,222,79,green
18,195,4,green
233,75,167,pink
89,125,166,light blue
236,89,159,pink
224,214,171,tan
229,157,38,orange
242,180,143,tan
106,181,86,green
40,217,21,light green
69,73,190,blue
48,99,102,teal
100,190,65,green
162,97,38,brown
243,22,229,pink
26,186,108,green
33,236,207,aqua
9,250,51,green
29,22,186,blue
119,241,49,lime green
58,201,115,green
254,18,175,pink
114,163,64,green
77,191,92,green
123,69,185,purple
235,192,35,yellow
88,207,55,green
33,101,170,blue
202,6,232,pink
62,247,183,teal
5,76,198,blue
183,4,218,magenta
201,143,83,brown
53,82,123,blue
40,34,114,purple
191,24,9,red
54,164,251,pink
230,126,61,orange
40,101,88,dark green
40,217,44,green
32,149,73,green
22,123,122,aqua
38,170,52,green
236,9,35,red
118,158,76,green
223,19,118,pink
232,98,185,pink
26,226,67,green
112,198,18,green
187,54,233,purple
121,129,49,green
204,22,26,red
234,232,80,yellow
101,208,144,teal
226,119,201,light purple
157,194,176,grey
62,198,244,blue
50,189,182,sky blue
176,163,126,tan
178,21,36,red
219,34,81,magenta
216,86,122,magenta
89,147,142,teal
28,233,234,cyan
179,35,228,purple
69,182,180,cyan
104,100,62,grey
250,30,154,pink
27,19,238,blue
115,252,213,cyan
84,39,224,blue
56,60,251,blue
224,190,160,tan
51,108,141,blue
227,29,127,pink
39,5,183,blue
115,113,125,grey
102,245,114,green
40,1,237,blue
5,112,13,green
211,91,26,orange
115,252,136,green
153,249,80,green
234,126,213,pink
147,46,200,purple
200,91,6,orange
19,217,233,cyan
80,60,123,purple
208,46,200,magenta
36,95,54,green
157,10,228,purple
13,191,123,green
126,14,215,blue
147,212,26,yellow
63,138,99,green
181,188,176,grey
63,110,38,dark green
236,97,176,pink
58,132,217,sky blue
17,191,204,blue
168,164,128,tan
208,102,184,pink
195,88,180,purple
242,174,212,pink
132,74,94,purple
68,30,218,blue
177,61,182,purple
231,17,245,purple
212,25,183,purple
161,2,34,red
52,71,223,blue
54,31,250,blue
88,195,15,green
252,110,36,orange
240,105,135,pink
51,63,201,blue
238,120,42,orange
216,172,190,lavender
197,24,120,magenta
116,255,92,green
28,104,243,blue
158,199,106,green
70,6,30,brown
253,143,250,pink
47,222,235,aqua
76,75,36,dark green
59,236,163,cyan
211,127,195,lavender
56,141,183,blue
212,94,104,red
0,178,14,green
220,254,83,yellow
2,218,184,green
117,170,26,green
247,132,143,pink
198,107,49,orange
181,32,211,purple
76,165,185,teal
221,76,217,purple
198,112,213,purple
157,227,14,lime green
231,200,148,tan
106,210,115,green
51,242,36,green
83,172,252,blue
169,52,213,violet
138,221,53,lime green
217,125,2,orange
80,95,227,blue
97,100,198,purple
87,17,153,purple
163,236,152,green
83,219,181,light blue
245,155,94,orange
65,228,107,light green
142,248,104,light green
64,113,232,blue
206,222,240,blue
50,201,152,teal
112,63,230,purple
242,235,60,yellow
209,55,249,purple
154,84,137,purple
143,121,106,brown
93,103,100,grey
226,122,38,orange
151,86,6,brown
235,169,233,pink
27,200,195,blue
79,79,136,violet
239,42,83,magenta
123,208,14,green
139,16,222,purple
153,112,250,purple
202,227,197,light green
121,165,166,blue
205,169,209,purple
238,45,225,pink
189,146,142,pink
137,90,58,brown
196,115,210,light purple
43,35,111,blue
103,20,147,purple
242,1,204,magenta
24,85,247,cyan
156,225,97,green
189,34,182,magenta
214,145,110,brown
241,38,46,red
24,210,161,teal
93,71,142,purple
110,49,26,brown
34,22,192,blue
230,144,64,orange
118,204,110,green
155,221,197,green
204,206,223,grey
177,220,110,green
99,190,199,sky blue
27,144,93,green
17,186,71,lime green
114,45,162,purple
45,211,47,green
188,46,14,red
160,91,198,light purple
184,169,252,light purple
147,7,180,purple
12,197,188,turquoise
85,156,237,blue
168,141,76,tan
141,163,243,blue
4,11,192,blue
247,229,2,yellow
96,93,158,blue
3,116,188,light blue
240,111,80,orange
78,110,156,blue
174,38,154,purple
102,78,184,light purple
1,91,202,blue
205,8,249,purple
231,44,41,red
5,217,95,green
151,64,207,purple
84,160,44,green
235,4,201,purple
218,144,254,purple
49,147,26,green
35,126,14,green
13,115,56,dark green
210,226,214,light green
19,182,76,green
37,96,252,blue
73,118,86,teal
214,41,147,magenta
7,18,238,blue
69,191,208,blue
73,219,51,green
50,196,10,green
111,86,62,brown
118,240,110,light green
209,56,44,red
92,43,17,brown
28,146,135,aqua
11,255,241,aqua
139,166,6,green
14,72,206,blue
232,213,233,purple
165,150,10,green
95,17,158,purple
54,235,27,green
221,29,242,purple
103,244,213,teal
247,18,135,pink
64,136,37,green
114,22,80,purple
232,122,230,light purple
255,46,25,red
57,193,190,teal
210,70,219,violet
21,33,100,dark blue
254,82,181,pink
159,34,164,purple
56,193,20,green
207,238,199,green
6,254,71,light green
221,105,158,pink
75,128,39,green
45,157,213,blue
172,128,254,violet
59,182,208,blue
122,31,254,purple
156,228,147,green
50,103,85,dark green
224,140,137,pink
38,88,136,dark blue
202,38,183,purple
47,56,217,blue
131,233,139,light green
250,160,147,brown
41,37,157,blue
242,106,1,orange
214,164,111,brown
19,81,186,blue
212,94,64,orange
35,180,11,green
206,148,203,pink
169,222,9,lime green
188,222,86,green
69,60,191,purple
25,38,230,blue
233,20,153,pink
33,209,115,teal
196,216,1,yellow
232,106,199,magenta
57,229,127,green
93,55,210,purple
85,203,107,green
32,35,193,blue
234,115,16,orange
145,255,87,lime green
16,206,233,light blue
102,52,161,purple
3,168,39,green
203,50,222,purple
110,77,13,brown
87,225,55,green
40,47,170,blue
123,241,114,light green
89,168,221,blue
216,123,169,pink
92,240,16,green
106,157,255,blue
2,197,50,light green
245,243,54,yellow
91,212,214,light blue
82,121,234,light blue
206,143,67,tan
156,138,27,brown
122,107,144,purple
26,43,243,dark blue
175,87,221,purple
168,12,219,purple
230,60,228,purple
96,204,95,green
107,95,79,brown
246,138,236,pink
140,211,200,blue
14,7,105,violet
82,13,186,purple
123,86,191,purple
250,102,207,pink
51,10,143,violet
45,183,95,green
53,212,240,aqua
54,224,209,light blue
111,97,23,brown
241,74,173,pink
51,134,2,green
86,24,77,purple
28,48,12,dark green
62,196,95,green
6,195,246,cyan
243,67,254,pink
208,90,253,light purple
246,37,43,orange
43,197,174,cyan
125,57,147,purple
65,40,105,purple
39,97,82,teal
130,197,67,green
78,132,126,teal
241,40,89,magenta
77,252,88,green
218,224,30,green
235,179,102,orange
109,112,142,purple
130,83,29,brown
103,123,32,green
36,121,241,blue
20,32,219,blue
72,150,237,blue
21,191,13,green
251,134,158,pink
77,48,231,blue
161,64,161,purple
146,47,10,brown
1,107,125,turquoise
13,111,191,blue
118,50,173,purple
47,23,193,blue
178,70,173,purple
231,87,41,orange
37,231,192,aqua
7,178,197,blue
57,110,49,dark green
20,18,112,dark blue
120,71,48,brown
80,229,58,lime green
151,224,15,green
132,41,191,purple
95,181,182,blue
55,53,240,blue
10,112,203,blue
58,124,188,light blue
248,17,163,magenta
92,215,204,aqua
148,28,181,purple
202,156,0,yellow
14,222,241,aqua
29,106,195,blue
174,118,183,purple
132,220,119,light green
70,147,237,cyan
125,23,249,purple
123,140,212,blue
38,21,135,purple
252,194,32,orange
50,246,237,sky blue
228,251,46,yellow
225,50,10,red
255,139,58,orange
111,173,34,green
172,174,196,purple
104,197,235,light blue
82,231,172,teal
173,153,79,brown
164,32,168,purple
151,192,202,light blue
47,149,252,blue
225,39,240,pink
31,101,196,blue
46,162,195,blue
40,123,164,blue
162,151,111,tan
73,97,139,violet
166,118,242,light purple
165,228,105,green
50,10,102,dark blue
174,158,153,grey
6,224,29,green
117,16,209,purple
133,226,10,light green
149,117,203,light purple
118,233,148,green
77,9,140,purple
119,19,225,purple
134,112,87,brown
130,253,17,lime green
167,34,138,magenta
5,149,21,green
204,85,241,purple
148,255,86,green
218,47,128,pink
45,150,101,green
37,241,27,green
60,165,191,turquoise
17,223,23,green
76,31,204,purple
82,246,222,teal
79,225,42,green
243,187,241,violet
5,236,24,green
196,125,181,purple
9,233,27,lime green
29,59,254,blue
166,122,151,light purple
143,69,231,violet
4,72,131,dark blue
51,189,37,green
99,6,37,purple
246,58,216,magenta
55,94,150,blue
129,45,160,violet
96,74,18,brown
134,61,113,green
34,222,67,green
53,62,91,dark blue
78,21,167,purple
166,102,55,brown
89,93,44,green
179,230,171,green
37,32,245,blue
196,240,252,blue
93,171,172,blue
164,34,238,violet
166,55,208,purple
105,93,197,purple
173,9,96,magenta
85,219,97,green
157,239,85,cyan
123,213,198,light green
50,211,26,green
232,14,230,pink
25,82,101,blue
71,168,243,sky blue
187,47,9,red
147,61,159,violet
144,56,105,purple
128,144,200,blue
148,81,132,light purple
44,41,53,dark blue
206,63,164,magenta
136,0,219,purple
228,99,97,red
24,240,188,teal
215,49,250,purple
21,132,190,blue
235,7,174,magenta
254,110,196,pink
36,142,133,green
227,212,225,light purple
103,92,2,brown
158,69,216,purple
77,3,160,blue
4,232,41,green
228,229,30,yellow
216,66,179,pink
59,94,232,blue
58,188,89,green
191,121,147,pink
27,30,236,blue
61,220,0,green
209,201,211,light purple
201,171,96,yellow
107,249,101,green
131,35,105,purple
131,51,148,purple
41,210,39,green
60,215,164,teal
13,155,164,blue
142,152,110,green
232,231,132,yellow
60,91,123,dark blue
4,251,241,teal
37,70,184,blue
228,224,36,yellow
52,101,201,sky blue
221,218,109,grey
41,200,97,green
136,62,167,purple
158,185,74,lime green
84,242,108,green
230,93,246,pink
41,209,66,green
62,96,200,blue
13,236,223,turquoise
188,104,14,orange
227,101,215,pink
238,123,128,pink
146,247,8,green
39,108,255,blue
181,60,214,purple
241,222,252,lavender
206,56,165,red
64,186,43,green
142,204,214,light blue
170,87,216,pink
92,103,225,blue
10,207,177,turquoise
14,199,1,green
105,185,150,turquoise
118,47,177,purple
228,85,73,red
129,114,199,purple
121,10,241,purple
64,142,48,green
71,146,196,blue
141,49,247,purple
53,31,186,blue
172,197,99,green
89,195,41,green
240,175,188,pink
43,53,101,dark blue
137,12,187,purple
45,136,50,green
46,248,127,green
26,134,70,green
9,176,227,blue
230,252,22,yellow
61,47,143,purple
156,93,250,light purple
104,41,177,purple
235,192,220,pink
175,40,180,purple
89,58,147,purple
15,229,224,light blue
3,129,40,green
39,193,108,green
11,207,10,lime green
0,167,201,turquoise
70,47,196,blue
175,225,46,lime green
38,96,206,blue
52,59,207,blue
162,190,226,light blue
140,251,126,lime green
27,150,231,blue
140,30,169,purple
185,24,124,purple
73,177,199,light blue
175,41,178,purple
65,129,185,blue
249,235,26,yellow
53,213,42,green
6,51,123,blue
160,26,72,magenta
129,85,42,brown
138,101,141,purple
68,20,56,purple
160,1,73,magenta
61,221,217,cyan
131,108,201,blue
38,144,246,blue
124,96,219,lavender
59,118,44,green
104,98,145,blue
241,219,163,tan
171,203,243,light blue
24,100,214,blue
76,36,248,light blue
37,205,54,green
152,109,92,brown
96,231,235,light blue
1,224,174,aqua
7,24,151,dark blue
145,45,25,red
134,40,180,blue
51,168,194,light blue
103,177,201,light blue
239,87,96,pink
241,121,182,pink
128,79,71,brown
28,115,187,light blue
216,168,230,purple
46,233,114,green
178,59,187,purple
17,202,61,green
3,49,232,blue
244,31,68,red
76,104,21,dark green
86,40,125,purple
119,209,42,green
206,240,40,yellow
206,126,233,purple
73,185,205,turquoise
81,141,47,green
52,171,227,blue
232,3,243,purple
117,251,249,light blue
143,20,105,magenta
57,243,78,light green
11,79,46,green
165,152,162,grey
2,226,248,cyan
220,151,251,lavender
165,160,5,green
59,18,22,brown
137,121,238,blue
255,195,194,pink
42,46,179,blue
13,183,57,green
250,251,42,yellow
63,122,32,green
237,190,195,pink
44,224,108,green
203,226,252,cyan
93,60,111,violet
246,100,198,pink
29,196,37,green
150,240,36,lime green
14,216,9,green
241,133,240,pink
19,241,189,blue
9,62,95,dark blue
15,121,251,blue
82,206,219,blue
85,107,225,blue
198,156,185,light purple
43,4,115,purple
228,46,177,pink
141,218,95,green
129,68,252,purple
62,53,252,blue
8,67,221,blue
81,228,59,green
57,251,73,green
213,169,219,lavender
45,120,241,light blue
204,74,234,purple
49,232,40,light green
194,205,250,blue
54,199,76,green
19,227,216,aqua
254,155,128,pink
40,82,194,blue
149,103,191,lavender
87,167,110,green
136,194,53,green
36,218,255,aqua
60,233,5,lime green
101,179,236,blue
167,161,101,grey
205,20,179,purple
97,68,253,blue
113,168,191,blue
16,193,94,light green
109,155,120,green
37,145,38,green
33,179,234,aqua
185,62,199,purple
57,112,27,green
129,11,28,red
196,106,177,light purple
90,133,63,green
217,23,76,red
227,131,77,tan
49,191,42,green
116,191,221,blue
66,206,64,green
194,114,31,brown
105,138,24,green
77,230,204,aqua
213,38,82,pink
115,152,235,light blue
51,89,240,blue
16,176,74,green
37,166,27,green
185,64,235,purple
6,52,206,blue
168,11,215,blue
98,222,0,green
211,170,187,pink
193,15,91,magenta
237,31,18,red
16,165,71,green
15,229,74,green
223,113,43,orange
14,222,187,teal
192,86,150,magenta
126,75,163,purple
107,119,214,blue
86,204,106,green
95,49,113,purple
91,251,185,teal
158,239,155,green
189,49,75,red
212,154,248,pink
141,177,241,light blue
171,17,247,light purple
163,79,193,purple
72,154,110,teal
68,244,93,green
238,87,23,orange
105,227,182,teal
101,104,177,blue
116,172,225,blue
107,10,238,purple
144,246,231,light blue
121,109,211,purple
217,30,244,purple
12,126,173,teal
41,117,242,blue
150,251,72,green
185,211,222,light blue
162,58,227,purple
239,151,193,pink
128,203,193,teal
179,84,186,lavender
32,151,227,blue
123,214,10,green
72,112,68,green
13,124,123,teal
49,94,11,green
107,118,85,green
7,254,171,cyan
132,211,221,cyan
92,59,72,grey
248,90,35,orange
186,106,230,purple
226,96,148,pink
118,89,84,brown
100,169,255,light blue
233,235,3,yellow
144,129,110,brown
90,219,70,green
252,163,101,tan
22,228,212,teal
7,92,218,blue
183,212,213,teal
9,87,86,teal
99,52,71,purple
185,190,153,grey
251,37,167,pink
112,10,182,violet
5,87,68,dark green
106,70,170,violet
215,54,28,red
251,94,224,pink
249,7,85,pink
119,43,234,purple
209,191,192,grey
222,171,191,pink
30,167,126,green
23,70,149,blue
124,207,74,green
48,30,82,purple
213,105,174,pink
45,167,144,teal
216,134,79,tan
130,188,138,light green
249,84,206,pink
18,113,244,blue
212,222,140,yellow
197,159,234,lavender
170,2,208,purple
96,78,128,purple
255,147,121,orange
97,64,42,brown
181,10,187,purple
90,146,152,teal
69,146,186,sky blue
205,240,244,aqua
196,112,76,brown
77,232,174,teal
30,206,31,green
137,33,210,purple
45,200,130,green
79,241,253,turquoise
108,222,176,light blue
210,154,252,light purple
167,102,229,light purple
52,90,32,green
112,246,213,turquoise
247,4,204,pink
4,169,167,cyan
13,139,181,blue
244,134,16,orange
186,250,78,light green
70,73,11,brown
255,188,195,pink
253,76,237,pink
176,155,199,lavender
127,40,231,purple
197,158,244,lavender
86,161,110,turquoise
33,128,41,dark green
143,111,248,light blue
211,213,163,grey
38,16,77,violet
168,102,1,brown
15,19,107,blue
119,88,190,violet
206,135,247,violet
22,192,7,green
74,66,118,purple
248,6,157,pink
38,40,251,blue
242,168,230,pink
49,109,6,green
250,37,244,pink
90,101,239,blue
75,17,210,blue
242,158,178,pink
126,226,87,lime green
174,176,171,grey
55,17,185,violet
198,25,91,pink
155,78,131,violet
243,74,160,pink
136,225,203,blue
156,49,182,purple
249,191,84,orange
67,137,48,green
207,38,247,purple
212,43,205,purple
220,70,81,pink
2,243,124,light green
9,130,124,teal
113,30,84,purple
28,114,123,teal
32,175,32,lime green
217,50,233,violet
236,47,158,magenta
188,48,81,pink
250,5,139,magenta
203,100,26,orange
128,138,4,green
181,32,85,magenta
78,60,171,blue
194,228,143,light green
180,217,192,green
136,118,187,purple
149,167,195,blue
3,195,251,blue
208,2,21,red
79,63,45,brown
143,37,123,purple
124,49,152,purple
102,220,34,green
237,160,255,purple
25,118,100,turquoise
152,10,183,purple
11,218,83,green
27,193,84,green
97,255,4,lime green
141,135,176,lavender
108,225,216,turquoise
76,93,47,green
63,136,54,green
95,98,188,blue
91,64,242,blue
87,59,28,brown
59,153,103,green
30,178,154,turquoise
229,111,218,pink
20,85,216,blue
34,136,164,blue
21,19,138,blue
7,139,254,sky blue
24,206,75,light green
31,153,49,green
0,226,239,aqua
81,91,188,blue
172,117,219,lavender
34,146,102,green
70,67,23,brown
167,143,186,violet
251,251,100,yellow
83,163,73,green
241,20,50,pink
10,108,52,dark green
200,157,224,light purple
77,235,6,green
242,172,151,pink
123,69,31,brown
39,24,165,blue
221,241,40,yellow
69,68,175,blue
238,244,66,yellow
49,35,161,blue
225,228,91,yellow
242,8,46,red
33,36,84,dark blue
124,12,200,purple
49,84,157,blue
18,159,230,blue
243,112,55,orange
229,10,59,magenta
43,231,15,green
227,207,121,tan
157,77,250,light purple
27,106,244,blue
12,222,8,green
220,67,237,pink
236,178,37,tan
25,226,20,lime green
120,168,32,lime green
31,178,65,green
50,121,228,blue
198,242,10,yellow
59,87,218,blue
110,222,252,light blue
114,40,175,purple
27,79,154,blue
39,181,218,teal
216,19,239,pink
89,144,198,blue
131,17,135,purple
113,42,253,purple
19,17,107,blue
234,155,27,orange
137,255,11,lime green
172,117,58,brown
216,38,91,pink
216,97,3,orange
204,9,170,purple
55,134,196,blue
62,233,233,teal
170,253,169,green
30,120,10,green
87,232,82,light green
145,89,167,violet
113,211,220,sky blue
140,99,126,purple
4,167,208,light blue
34,136,64,green
146,1,151,purple
169,249,154,teal
254,92,191,pink
72,238,184,turquoise
241,151,189,pink
67,190,228,blue
146,187,65,green
139,237,59,lime green
66,127,207,blue
27,74,100,dark blue
27,148,251,light blue
28,152,143,green
128,50,127,purple
46,119,189,blue
113,62,23,brown
61,148,168,teal
81,93,197,blue
87,47,122,violet
105,46,154,purple
39,157,155,blue
64,61,246,blue
28,74,134,blue
22,97,16,dark green
123,78,102,purple
43,107,0,dark green
30,149,6,green
191,145,214,light purple
242,156,76,orange
66,62,88,grey
37,182,199,blue
138,9,90,magenta
23,37,184,blue
220,143,169,pink
86,102,246,blue
160,65,248,violet
105,226,86,light green
192,12,157,purple
102,178,155,blue
243,103,188,pink
13,139,223,blue
173,144,161,light purple
132,147,85,green
116,68,158,purple
24,203,14,green
66,251,23,green
55,79,249,blue
101,53,186,purple
54,254,47,lime green
6,251,36,green
18,204,148,blue
8,175,190,blue
118,227,174,lime green
54,254,58,green
0,134,118,green
224,218,51,yellow
